Kód;Územná jednotka;muž (0);muž (1);muž (2);muž (3);muž (4);muž (5);muž (6);muž (7);muž (8);muž (9);muž (10);muž (11);muž (12);muž (13);muž (14);muž (15);muž (16);muž (17);muž (18);muž (19);muž (20);muž (21);muž (22);muž (23);muž (24);muž (25);muž (26);muž (27);muž (28);muž (29);muž (30);muž (31);muž (32);muž (33);muž (34);muž (35);muž (36);muž (37);muž (38);muž (39);muž (40);muž (41);muž (42);muž (43);muž (44);muž (45);muž (46);muž (47);muž (48);muž (49);muž (50);muž (51);muž (52);muž (53);muž (54);muž (55);muž (56);muž (57);muž (58);muž (59);muž (60);muž (61);muž (62);muž (63);muž (64);muž (65);muž (66);muž (67);muž (68);muž (69);muž (70);muž (71);muž (72);muž (73);muž (74);muž (75);muž (76);muž (77);muž (78);muž (79);muž (80);muž (81);muž (82);muž (83);muž (84);muž (85);muž (86);muž (87);muž (88);muž (89);muž (90);muž (91);muž (92);muž (93);muž (94);muž (95);muž (96);muž (97);muž (98);muž (99);muž (100+);žena (0);žena (1);žena (2);žena (3);žena (4);žena (5);žena (6);žena (7);žena (8);žena (9);žena (10);žena (11);žena (12);žena (13);žena (14);žena (15);žena (16);žena (17);žena (18);žena (19);žena (20);žena (21);žena (22);žena (23);žena (24);žena (25);žena (26);žena (27);žena (28);žena (29);žena (30);žena (31);žena (32);žena (33);žena (34);žena (35);žena (36);žena (37);žena (38);žena (39);žena (40);žena (41);žena (42);žena (43);žena (44);žena (45);žena (46);žena (47);žena (48);žena (49);žena (50);žena (51);žena (52);žena (53);žena (54);žena (55);žena (56);žena (57);žena (58);žena (59);žena (60);žena (61);žena (62);žena (63);žena (64);žena (65);žena (66);žena (67);žena (68);žena (69);žena (70);žena (71);žena (72);žena (73);žena (74);žena (75);žena (76);žena (77);žena (78);žena (79);žena (80);žena (81);žena (82);žena (83);žena (84);žena (85);žena (86);žena (87);žena (88);žena (89);žena (90);žena (91);žena (92);žena (93);žena (94);žena (95);žena (96);žena (97);žena (98);žena (99);žena (100+)
SK0418525367;Uzovske Peklany;6;8;4;9;7;3;1;2;3;6;1;6;3;3;5;5;3;2;3;4;3;4;2;4;4;4;1;7;5;2;4;2;1;3;7;2;3;8;6;2;2;0;2;6;3;4;1;3;2;0;0;4;4;2;2;3;2;1;1;3;1;3;1;1;2;1;0;1;0;1;3;1;1;2;0;0;0;0;1;0;1;1;1;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;7;3;13;2;5;4;5;4;2;6;4;5;3;2;3;1;5;1;7;4;6;5;4;8;3;5;0;3;6;8;3;2;2;5;6;2;3;2;1;3;2;3;1;1;0;3;2;3;3;3;4;4;2;0;0;4;2;1;0;1;2;3;1;3;1;0;1;1;2;2;2;2;2;3;2;1;0;4;2;1;0;0;1;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0418525375;Uzovsky Salgov;7;6;4;0;2;4;2;3;2;5;3;2;3;4;0;1;1;3;0;6;2;5;4;3;7;8;6;6;2;5;7;6;10;1;0;4;3;7;1;3;8;4;5;5;8;5;5;5;9;4;11;5;8;3;3;7;5;6;3;3;5;4;3;2;0;6;3;1;6;4;2;2;0;1;1;0;1;1;2;1;0;4;0;1;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;5;3;3;3;2;2;5;4;4;10;4;4;4;3;7;2;4;3;4;1;5;7;4;7;6;2;5;11;5;3;4;2;4;3;2;4;12;4;4;5;3;3;1;4;6;7;5;5;4;6;1;8;4;4;7;3;1;3;4;5;2;4;2;1;3;4;0;3;3;0;4;4;2;2;3;0;2;6;3;3;1;1;3;1;2;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0
SK0418525421;Vysoka (Okres Sabinov);0;0;0;1;1;0;0;2;0;1;0;1;0;1;0;1;0;0;0;3;3;0;3;3;0;1;0;1;0;2;0;1;1;1;2;1;0;1;0;1;1;1;0;1;1;1;2;0;1;1;1;0;0;0;1;0;1;0;1;2;1;0;0;0;0;2;2;0;0;1;1;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;2;0;1;0;0;1;0;1;0;1;1;1;1;0;0;0;0;1;0;0;0;2;0;1;2;1;1;0;1;0;2;1;0;2;1;0;0;1;1;1;3;0;0;1;1;0;0;1;0;0;1;2;2;0;0;0;0;1;2;0;2;0;1;1;0;1;1;1;0;0;0;0;0;0;3;0;2;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0
SK0419520039;Bela nad Cirochou;25;14;18;11;11;10;15;14;20;14;24;20;20;14;11;19;27;20;21;15;23;23;18;25;19;30;22;23;25;32;20;21;29;30;26;27;41;30;35;28;22;28;26;33;22;27;19;34;31;27;20;28;26;19;18;23;25;22;22;23;24;21;33;23;15;20;21;11;22;11;13;11;13;10;9;5;12;5;5;2;1;4;1;6;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;15;16;13;16;19;16;11;24;18;11;16;16;14;13;14;18;13;17;26;19;25;17;26;36;27;23;34;25;23;27;32;20;26;14;25;32;29;23;22;27;25;19;27;38;28;31;23;26;30;20;15;20;22;20;19;22;29;25;19;25;23;23;16;34;22;22;16;21;14;20;18;15;17;10;10;10;7;13;8;12;7;8;8;8;3;2;2;3;1;3;1;1;0;1;0;0;0;1;1;0;0
SK0419520080;Brezovec;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;2;0;0;1;0;1;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0419520136;Cukalovce;3;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;1;0;2;0;1;1;2;0;0;2;1;0;2;0;1;1;2;0;4;0;1;0;1;2;1;1;1;2;1;3;2;0;1;1;1;0;1;0;0;1;1;0;1;2;4;2;2;2;1;1;0;3;1;5;2;2;3;1;0;1;0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2;1;0;0;0;0;0;0;1;1;1;1;0;1;2;1;2;0;3;0;2;0;1;1;2;1;2;1;0;1;0;0;3;1;0;1;0;1;1;2;2;3;0;0;1;0;4;1;2;3;0;0;0;1;0;2;0;0;2;1;1;1;2;2;1;0;0;1;0;2;0;0;0;0;0;1;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
SK0419520161;Dlhe nad Cirochou;6;3;5;9;8;11;5;8;9;16;8;15;4;8;12;11;4;10;9;8;15;19;14;17;12;18;16;15;24;8;17;11;20;7;21;17;15;13;12;19;24;15;13;13;7;15;17;23;21;15;8;16;11;9;12;15;13;15;15;12;13;13;10;15;8;15;7;10;10;13;6;6;11;6;6;7;2;2;4;9;4;1;0;1;3;3;2;0;3;2;0;0;1;0;0;0;0;1;0;0;0;7;7;6;4;8;8;4;4;9;10;10;5;3;5;13;12;11;13;10;15;12;10;15;17;16;18;12;9;13;13;13;11;5;17;11;15;17;16;14;9;11;16;12;9;15;7;21;11;11;16;11;18;8;7;10;13;16;9;11;17;15;16;14;15;16;12;12;9;8;8;15;18;6;8;14;1;4;10;6;7;9;1;1;10;3;1;3;1;6;2;0;1;2;1;0;0;0;0;0;0;0
SK0419520179;Dubrava (Okres Snina);1;1;0;1;1;1;0;2;1;0;0;1;1;0;1;0;0;1;1;0;0;1;2;1;1;0;0;2;2;0;2;1;3;1;1;2;0;1;0;1;1;0;2;1;1;3;0;4;2;1;2;5;4;1;5;1;0;0;1;0;0;1;1;0;1;0;0;2;2;2;1;1;2;0;0;0;1;0;1;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;1;0;1;0;0;0;0;1;0;0;1;1;1;2;3;2;2;0;2;1;2;0;1;1;1;0;1;0;2;1;0;4;2;0;0;1;2;1;3;2;3;1;1;2;1;5;5;1;5;1;3;4;2;2;2;2;2;3;6;2;1;5;0;2;2;1;1;4;3;1;1;0;1;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0
SK0419520209;Hostovice;0;1;2;0;0;0;1;1;0;0;0;1;0;0;0;0;2;0;0;1;0;3;0;2;2;1;2;0;3;5;1;3;3;1;1;1;3;3;3;6;1;4;0;3;4;2;1;4;3;1;1;3;0;1;3;2;2;4;3;1;1;1;2;1;5;2;1;5;1;1;3;2;2;3;1;3;1;1;0;1;0;0;0;0;0;0;0;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;1;0;2;1;2;0;2;0;0;3;2;0;2;2;1;2;2;3;3;0;1;1;0;0;3;3;0;0;2;2;1;4;1;1;1;1;0;2;0;2;3;2;2;1;3;1;0;1;1;2;0;1;3;0;1;4;2;0;2;2;2;4;2;2;2;0;2;0;1;1;0;5;1;1;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0
SK0419520217;Hrabova Roztoka;1;0;1;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;0;0;2;1;1;2;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;2;0;1;1;1;0;0;1;0;1;1;0;0;3;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0419520284;Jalova;0;0;0;1;1;0;0;0;0;1;0;1;0;1;0;0;1;0;2;1;0;1;0;1;0;0;1;1;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;1;0;1;1;1;0;0;0;1;0;1;0;0;2;0;2;0;1;0;0;0;0;2;0;0;0;0;0;0;1;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;1;0;0;2;1;1;0;2;1;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;2;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0419520322;Kalna Roztoka;4;4;2;2;2;2;5;1;1;1;4;3;1;6;1;2;4;2;1;3;3;6;4;3;2;3;5;4;6;2;5;5;3;6;6;4;6;1;3;2;5;3;8;3;4;4;9;3;2;3;5;4;5;7;4;1;2;1;4;5;2;3;3;7;0;4;8;3;3;2;3;1;2;3;4;0;1;1;1;1;1;2;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;4;3;3;1;2;2;2;0;4;3;2;3;3;1;5;5;2;4;5;3;4;6;3;2;3;5;6;3;3;3;5;3;7;3;3;5;1;7;4;2;7;4;2;2;2;3;2;5;9;6;3;5;3;3;3;1;1;5;2;1;4;2;4;2;3;1;4;3;2;4;4;1;5;3;2;0;3;0;2;3;1;2;2;1;1;1;0;1;1;1;1;0;0;0;0;0;1;0;0;0;0
SK0419520365;Klenova;5;6;4;6;1;3;3;2;4;3;0;5;4;0;2;1;4;1;3;6;5;6;9;3;7;4;4;2;4;3;3;2;2;4;2;4;1;4;4;4;3;2;4;1;11;3;3;4;2;1;3;1;3;3;3;1;4;6;4;1;3;2;4;2;4;3;3;4;0;5;1;4;1;3;1;1;1;1;0;1;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;3;2;6;6;3;3;2;2;2;4;6;1;2;4;4;2;3;2;2;5;6;4;4;4;4;2;6;3;2;6;3;2;2;4;4;2;5;4;2;5;3;5;2;3;2;7;3;2;1;2;5;0;3;3;2;2;4;3;4;1;2;3;3;3;3;3;4;4;3;0;2;4;2;2;3;0;1;0;3;1;4;2;1;3;0;1;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0
SK0419520381;Kolbasov;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;1;0;1;0;1;0;1;0;3;2;0;0;2;1;0;3;0;2;1;3;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;1;2;1;1;0;1;1;2;1;1;0;0;1;1;1;1;0;0;2;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0
SK0419520390;Kolonica;2;2;4;1;1;2;2;1;1;1;2;2;2;5;2;3;2;7;2;3;6;1;5;6;4;6;6;4;7;2;8;4;3;1;2;4;4;3;5;4;3;4;2;4;6;7;4;1;6;3;3;6;1;6;6;4;6;3;2;2;2;5;2;5;3;3;4;2;2;0;3;4;2;4;4;2;1;0;2;1;1;0;3;2;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;1;1;2;0;2;2;2;4;1;2;2;1;1;1;2;3;2;1;1;3;3;6;3;7;5;1;1;7;4;2;3;3;4;3;2;4;5;6;4;2;3;2;3;6;3;1;3;4;0;5;8;4;4;4;5;4;2;3;3;4;2;5;4;1;7;2;3;1;4;5;7;4;5;2;1;2;2;3;2;2;3;1;3;3;1;2;2;2;2;0;0;0;0;0;0;0;1;0;0;0
SK0419520438;Ladomirov;0;0;0;0;2;0;0;0;0;5;0;0;1;1;2;2;0;3;0;3;3;4;3;1;2;3;2;1;2;2;1;1;1;1;1;1;1;1;2;3;5;5;3;2;3;2;1;2;2;3;2;3;4;5;2;1;3;2;0;3;1;2;1;3;0;3;2;1;1;2;1;3;0;1;0;1;1;0;1;0;1;0;0;0;2;0;1;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;1;1;2;1;4;0;1;1;3;0;3;1;0;2;1;1;1;0;0;2;0;2;1;1;2;0;1;1;0;2;3;2;1;4;2;3;2;3;2;0;2;2;0;0;2;1;0;0;3;3;0;2;1;4;3;0;2;0;3;2;2;1;4;2;2;2;1;3;2;2;0;0;4;1;4;1;1;1;1;0;0;0;0;1;0;0;0;0;0
SK0419520489;Michajlov;0;0;0;0;0;1;1;1;0;1;0;0;0;1;1;0;1;1;0;1;0;1;1;1;0;2;0;1;1;0;0;1;1;0;0;1;0;0;2;1;3;0;0;3;0;0;0;1;1;0;1;0;0;2;0;1;0;1;1;0;1;0;2;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;1;0;2;0;1;1;1;0;0;0;1;0;0;0;2;1;1;1;0;1;1;1;0;1;1;0;1;0;1;0;0;0;0;2;0;0;0;0;0;3;1;0;2;0;0;0;0;0;0;0;1;1;0;0;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
SK0419520551;Nova Sedlica;0;0;0;0;0;0;1;0;1;1;0;0;0;0;1;1;2;2;4;0;4;2;2;1;0;2;1;2;1;2;2;6;2;0;1;4;0;1;1;0;1;3;2;3;2;4;2;4;2;4;1;3;3;3;4;1;2;1;1;0;3;4;3;2;3;3;1;3;1;3;1;2;4;1;1;1;0;0;0;2;0;0;2;1;1;0;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;2;0;0;1;1;0;2;2;0;0;0;1;0;1;1;1;1;0;1;3;2;0;1;1;1;1;0;0;1;1;2;1;2;1;2;0;3;0;2;1;3;4;0;1;1;2;1;2;0;0;2;2;2;2;2;2;0;6;1;3;0;2;1;0;2;0;1;4;1;1;3;2;4;1;3;3;0;1;0;0;0;1;1;0;0;0;2;0;0;0;0;0
SK0419520594;Osadne;0;0;0;0;1;0;0;0;2;0;0;0;0;1;0;0;1;0;0;0;1;0;1;1;2;0;0;0;0;0;0;0;4;2;1;3;2;2;2;5;4;3;6;9;1;1;3;2;0;0;0;1;0;0;0;0;0;0;1;0;1;2;0;0;0;3;1;0;0;0;3;1;0;0;2;3;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;1;0;0;1;0;1;0;0;0;1;0;1;1;0;2;0;1;1;1;1;1;0;0;0;1;3;4;2;1;1;1;4;4;1;0;1;0;1;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;1;2;1;1;1;1;1;3;1;1;0;0;0;1;1;1;0;0;0;0;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0
SK0419520632;Parihuzovce;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0419520641;Pcoline;4;1;3;3;4;0;4;1;4;4;4;2;0;5;4;3;1;1;2;0;1;3;4;1;3;4;3;2;5;3;4;3;4;5;4;4;4;5;4;2;2;3;2;9;4;2;2;7;2;5;5;3;6;4;2;1;7;6;1;5;6;5;4;5;0;6;5;5;2;3;3;2;5;5;5;2;5;1;1;1;1;1;1;2;1;2;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;1;2;1;0;2;0;2;2;2;1;3;1;7;2;3;2;1;3;1;3;2;0;1;1;5;4;0;3;0;4;4;4;4;5;2;4;4;1;1;5;3;5;6;3;2;5;3;1;3;4;4;2;4;5;6;2;5;4;2;6;5;4;4;4;2;6;5;3;10;3;6;1;6;5;3;2;5;2;2;3;5;3;2;2;1;3;1;1;1;0;0;0;0;1;0;0;1;0;0;0;0
SK0419520659;Pichne;3;1;6;5;5;3;2;1;4;3;4;1;2;1;1;2;3;2;1;1;2;1;0;2;1;3;2;1;6;4;7;2;7;4;3;5;6;3;7;10;3;2;5;4;5;3;5;2;3;4;1;4;1;3;6;4;4;4;6;4;5;1;5;4;2;1;8;3;5;5;4;5;3;1;0;0;0;3;2;1;0;1;2;2;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;4;3;2;2;6;1;1;4;2;3;9;5;2;1;3;2;3;2;3;3;3;3;4;2;3;4;5;3;4;2;5;4;7;1;5;3;5;2;3;6;6;8;4;3;4;1;1;2;3;1;4;2;4;4;6;5;7;8;5;2;2;1;6;4;6;5;7;3;5;2;0;0;3;0;5;1;4;4;5;3;0;2;2;1;1;3;0;0;1;0;1;0;0;0;0;0;0;0;0;0
SK0419520675;Prislop;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;1;0;1;0;1;1;1;0;0;1;0;1;1;0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;1;1;1;1;1;2;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0419520730;Runina;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;2;1;1;1;0;1;0;1;1;0;2;0;0;1;0;0;1;1;2;2;1;1;1;2;1;2;1;0;1;0;0;0;3;1;1;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;0;0;0;2;0;1;0;0;0;0;1;1;0;0;1;1;1;0;0;2;2;0;4;2;0;0;1;0;0;2;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0419520748;Ruska Volova;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;1;0;0;0;0;0;0;2;0;0;0;1;1;1;1;1;1;0;1;1;1;2;0;1;1;4;0;1;2;1;0;3;0;0;0;1;1;1;1;0;0;1;0;1;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;2;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;1;2;0;1;0;0;1;0;0;0;0;1;0;2;0;0;2;0;0;0;0;0;3;0;1;1;0;1;1;0;2;0;2;1;0;0;1;0;3;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0
SK0419520764;Rusky Potok;1;0;1;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;0;2;2;2;1;1;2;1;0;0;2;1;1;1;2;1;0;2;0;1;2;1;1;0;2;2;3;1;1;1;0;0;0;0;0;1;2;2;1;1;1;2;1;0;0;2;0;1;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;2;0;1;0;0;1;0;0;2;2;1;1;0;1;1;0;1;0;2;1;2;0;0;2;0;0;1;0;1;2;0;3;0;3;1;0;0;0;0;0;1;2;3;1;0;0;2;1;0;1;0;3;1;2;2;0;1;0;0;0;0;0;0;3;1;1;0;1;2;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
SK0419520802;Snina;102;79;82;80;76;100;76;80;103;99;77;96;103;91;92;93;98;92;83;100;102;94;111;100;141;125;142;159;136;146;157;138;183;153;151;160;185;126;163;140;129;154;134;137;133;160;144;142;130;128;136;118;110;139;141;125;125;161;139;142;128;143;136;144;118;122;101;89;85;74;74;66;61;65;58;44;28;33;23;30;30;21;13;16;17;13;8;14;2;6;6;0;0;1;1;2;1;1;0;0;0;83;73;85;71;88;72;85;80;87;89;79;110;91;86;79;89;82;108;89;83;101;122;90;118;121;121;128;143;143;136;130;133;145;161;129;147;150;139;153;134;114;129;146;138;143;126;164;141;131;153;135;139;135;147;139;148;172;168;174;166;149;150;156;114;158;128;108;117;88;104;120;99;95;87;60;50;52;51;49;60;47;37;43;36;42;31;29;18;22;8;12;4;4;2;2;2;0;1;1;0;0
SK0419520811;Stakcinska Roztoka;1;1;1;1;2;1;1;1;3;2;2;2;2;2;0;1;3;0;6;3;3;3;0;3;4;3;4;2;4;4;2;2;2;2;1;3;0;0;3;3;1;5;2;2;2;0;4;1;5;3;6;2;3;3;2;3;5;0;0;1;3;0;3;0;1;1;1;3;1;3;0;3;0;3;0;1;1;0;1;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;0;1;0;0;0;1;0;2;2;1;1;1;2;0;1;1;3;3;2;3;1;1;3;3;0;1;1;1;2;2;0;2;2;0;3;1;0;3;4;3;4;6;3;0;2;0;1;1;2;2;1;0;2;1;3;0;2;5;4;0;6;1;2;1;3;3;1;1;2;0;0;1;2;2;2;1;2;1;1;1;2;0;2;1;0;0;0;0;0;0;0;1;0
SK0419520829;Stakcin;14;13;8;11;11;15;11;9;12;10;18;14;14;13;12;17;12;10;7;11;13;8;14;13;15;9;20;16;21;11;14;17;17;32;20;15;14;10;17;23;26;15;24;17;16;12;15;23;22;11;16;20;17;21;15;13;17;20;24;19;13;13;22;14;21;9;17;7;10;14;12;6;13;11;8;6;7;4;5;3;10;2;3;5;5;2;2;2;0;1;2;1;1;0;0;0;1;0;0;0;0;11;12;11;7;17;12;11;10;9;10;12;15;16;15;10;14;11;14;9;8;14;13;17;12;16;18;28;13;15;14;20;22;19;17;18;11;15;10;19;12;15;27;17;20;15;22;17;22;15;13;13;14;16;16;19;16;13;19;17;14;13;17;12;18;16;15;13;11;18;14;17;12;18;10;17;6;6;7;11;7;6;7;7;12;8;1;5;3;4;1;2;2;0;2;1;1;0;0;0;0;0
SK0419520845;Strihovce;1;0;0;1;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;1;0;3;1;2;0;1;1;0;0;1;4;3;1;0;0;1;1;1;1;2;1;1;1;1;0;0;2;1;1;0;1;0;1;0;0;3;0;0;0;3;0;1;2;1;1;0;0;0;1;1;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;0;2;0;0;1;0;0;1;1;1;0;1;1;3;1;4;0;0;1;0;0;2;1;1;0;0;0;0;2;1;0;2;1;0;0;2;1;2;1;2;0;0;0;0;0;0;3;1;0;0;0;0;0;3;1;1;1;2;0;0;1;0;3;1;2;2;0;1;1;1;1;3;1;0;0;0;2;0;0;0;0;0;0;0
